athlete_id,name,gender,measurements,born,died,affiliations
109938.0,Amanda•Overland,female,165 cm / 57 kg,1981-08-30,,"Cambridge Speed Skating Club, Cambridge (CAN)"
109939.0,Maria•Garcia,female,154 cm / 62 kg,1985-09-20,,Ice Club DeMorra of the Southern California Speed Skating Association
109940.0,Mika•Ozawa,female,160 cm / 50 kg,1985-08-09,,"Hannan University, Matsubara, Osaka (JPN)"
109941.0,Byeon•Cheon-Sa,female,167 cm / 58 kg,1987-11-23,,"Shinmok High School, Seoul (KOR)"
109943.0,Myrtille•Gollin,female,168 cm / 57 kg,1984-07-08,,Club de Glace de l'Amicale Laïque d'Echirolles
109944.0,Céline•Lecompère,female,164 cm / 54 kg,1983-06-08,,Club de Glace de l'Amicale Laïque d'Echirolles
109945.0,Tina•Grassow,female,160 cm / 53 kg,1988-05-01,,"EV Dresden, Dresden (GER)"
109946.0,Martina•Kocher,female,172 cm / 60-67 kg,1985-03-14,,BC Zurichsee (SUI)
109947.0,Tatjana•Hüfner,female,178 cm / 76-80 kg,1983-04-30,,"WSC Erzgebirge Oberwiesenthal, Oberwiesenthal (GER) / BRC 05 Friedrichroda, Friedrichroda (GER) / RC Blankenburg, Blankenburg (Harz) (GER)"
109948.0,Nina•Reithmayer,female,171 cm / 66 kg,1984-06-08,,"SU Eisbären, Innsbruck (AUT)"
109949.0,Veronika•Halder,female,165 cm / 62 kg,1980-10-14,,Sportverein Matrei und Umgebung
109951.0,Aiva•Aparjode,female,177 cm / 74 kg,1977-02-18,,
109952.0,Aleksandra•Rodionova,female,172 cm / 66-70 kg,1984-01-02,,"SKA Bratsk, Bratsk (RUS) / Centre of Winter Sports Preparation, (RUS)"
109953.0,Sam•Retrosi,female,167 cm / 57 kg,1985-12-12,,
109954.0,Sarah•Podorieszach,female,162 cm / 61 kg,1989-06-05,,SV Gitschberg
109955.0,Madoka•Harada,female,163 cm / 68 kg,1985-12-15,,"Shinshu University, Matsumoto (JPN)"
109956.0,Ewelina•Staszulonek,female,170 cm / 60 kg,1985-02-17,,"Karkonosze Jelenia Góra, Jelenia Góra (POL)"
109957.0,Erin•Hamlin,female,170 cm / 65-71 kg,1986-11-19,,"Empire State College, Saratoga Springs (USA)"
109958.0,Meaghan•Simister,female,171 cm / 68 kg,1986-11-10,,"Calgary Luge Club, Calgary (CAN)"
109959.0,Yuliya•Anashkina,female,172 cm / 70 kg,1980-11-18,,"Dynamo Chusovoy, Chusovoy (RUS)"
109960.0,Hannah•Campbell-Pegg,female,169 cm / 70 kg,1982-06-24,,Luge Australia
109961.0,Jana•Šišajová,female,167 cm / 63 kg,1985-02-01,,Telovýchovná jednota Vysoké Tatry / Police Sports Club Štrbské Pleso
109962.0,Alex•Gough,female,171 cm / 70 kg,1987-05-12,,"Calgary Luge Club, Calgary (CAN)"
109963.0,Michelle•Despain,female,160 cm / 55 kg,1984-11-05,,
109964.0,Sophie•Rodriguez,female,168 cm / 57 kg,1988-07-07,,"CO7 Laux, (FRA)"
109965.0,Gretchen•Bleiler,female,165 cm / 57 kg,1981-04-10,,"Aspen Valley Ski Club, Aspen (USA)"
109966.0,Hannah•Teter,female,170 cm / 60 kg,1987-01-27,,
109967.0,Paulina•Ligocka,female,169 cm / 64 kg,1984-05-25,,"CCS Cieszyn, Cieszyn (POL) / AZS AWF Katowice, Katowice (POL)"
109968.0,Melo•Imai,female,154 cm / 48 kg,1987-10-26,,Rossignol Dynastar Ski Club
109969.0,Soko•Yamaoka,female,162 cm / 53 kg,1974-05-29,,Annex
109970.0,Juliane•Bray,female,167 cm / 70 kg,1975-10-09,,
109971.0,Shiho•Nakashima,female,156 cm / 44 kg,1978-08-12,,Yonex / Togenkyo Snowboard Club
109972.0,Manuela•Pesko,female,170 cm / 56 kg,1978-09-18,,Ceccotorens
109973.0,Mercedes•Nicoll,female,163 cm / 58 kg,1983-12-05,,"Whistler Valley Snowboard Club, Whistler (CAN)"
109974.0,Mariya•Prusakova,female,165 cm / 53 kg,1989-12-25,,"SKA Moskva, Moskva (RUS)"
109975.0,Anna•Olofsson,female,171 cm / 67 kg,1981-09-17,,"Gräftåvallens SBK, Gräftåvallen (SWE)"
109976.0,Elena•Hight,female,157 cm / 52 kg,1989-08-17,,"University of Phoenix, Phoenix (USA)"
109977.0,Kendall•Brown,female,153 cm / 43 kg,1989-08-15,,
109978.0,Tania•Detomas,female,165 cm / 55 kg,1985-08-10,,Ski Team Val di Fass
109979.0,Queralt•Castellet,female,156 cm / 52 kg,1989-06-17,,Cemt
109980.0,Sun•Zhifeng,female,158 cm / 58 kg,1991-07-17,,
109981.0,Cheryl•Maas,female,174 cm / 66 kg,1984-09-28,,
109982.0,Cécile•Alzina,female,160 cm / 50 kg,1981-06-25,,Lou Nissart
109983.0,Pan•Lei,female,164 cm / 48 kg,1988-10-26,,
109984.0,Svetlana•Vinogradova,female,168 cm / 59 kg,1987-08-21,,Rossiya Novosibirsk
109985.0,Chikako•Fushimi,female,154 cm / 47 kg,1974-06-21,,UP Sports
109986.0,Kate•Foster,female,178 cm / 76 kg,1985-08-16,,
109987.0,Clara•Villoslada,female,170 cm / 61 kg,1980-08-28,,
109988.0,Sarah•Conrad,female,162 cm / 58 kg,1985-03-09,,
109989.0,Romina•Masolini,female,160 cm / 50 kg,1976-11-04,,Snowboard Club Federazione Snowboard Italia
109990.0,Holly•Crawford,female,173 cm / 63 kg,1984-02-10,,Perisher Blue
109991.0,Dominique•Vallée,female,168 cm / 57 kg,1981-04-09,,
109992.0,Torah•Bright,female,161 cm / 57 kg,1986-12-27,,Perisher Blue
109993.0,Tracy•Barnes,female,157 cm / 48 kg,1982-04-26,,"UMFK Bengals, Fort Kent, Maine (USA)"
109994.0,Aleksandra•Vasiljević,female,163 cm / 57 kg,1986-08-10,,Romanija
109995.0,Madara•Līduma,female,167 cm / 60 kg,1982-08-10,,"ASK Rīga, Rīga (LAT)"
109996.0,Magdalena•Gwizdoń,female,178 cm / 66 kg,1979-08-04,,K-120S Żywiec / KKS Bielsko-Biala
109998.0,Eveli•Saue,female,163 cm / 53 kg,1984-02-13,,Sports Club Biathlon
109999.0,Petra•Starčević,female,168 cm / 61 kg,1987-05-07,,"SK Bjelolasica, Mrkopalj (CRO)"
110000.0,Anna•Lebedeva,female,178 cm / 70 kg,1981-12-26,,
110002.0,Sandra•Keith,female,170 cm / 55 kg,1980-12-11,,"Rocky Mountain Racers, Calgary (CAN)"
110003.0,Kanae•Meguro,female,157 cm / 51 kg,1978-09-09,,"Japan Ground Self-Defense Force - Cold Weather Combat Training Unit, (JPN)"
110004.0,Natalia•Levcencova,female,160 cm / 52 kg,1977-07-30,,Dinamo
110006.0,Krystyna•Pałka,female,165 cm / 59 kg,1983-08-16,,"AZS AWF Katowice, Katowice (POL)"
110008.0,Tora•Berger,female,166 cm / 56 kg,1981-03-18,,"Dombås IL, Dombås, Dovre (NOR)"
110009.0,Linda•Savļaka,female,171 cm / 70 kg,1984-01-01,,"ASK Rīga, Rīga (LAT)"
110010.0,Zina•Kocher,female,170 cm / 60 kg,1982-12-05,,"Rocky Mountain Racers, Calgary (CAN)"
110012.0,Katsiaryna•Ivanova,female,174 cm / 63 kg,1977-09-03,,"Dynamo Minsk, Minsk (BLR)"
110014.0,Emma•Fowler,female,172 cm / 60 kg,1979-06-05,,"British Army, (GBR)"
110015.0,Verónica•Isbej,female,162 cm / 52 kg,1976-11-17,,
110016.0,Martine•Albert,female,155 cm / 47 kg,1973-09-17,,"Biathlon Courcelette, Courcelette, Québec (CAN)"
110017.0,Liliya•Yefremova,female,151 cm / 49 kg,1977-04-15,,"Dynamo Sumy, Sumy (UKR)"
110018.0,Yin•Qiao,female,172 cm / 62 kg,1985-07-02,,
110019.0,Sarah•Konrad,female,160 cm / 61 kg,1967-08-26,,"Dartmouth Big Green, Hanover (USA)"
110020.0,Ikuyo•Tsukidate,female,159 cm / 53 kg,1977-01-15,,"Japan Ground Self-Defense Force - Cold Weather Combat Training Unit, (JPN)"
110021.0,Magdalena•Grzywa,female,166 cm / 51 kg,1979-09-15,,"AZS AWF Katowice, Katowice (POL)"
110022.0,Delphine•Peretto,female,170 cm / 56 kg,1982-02-09,,École Militaire de Haute Montagne Beaufort
110023.0,Gerda•Krūmiņa,female,166 cm / 56 kg,1984-11-26,,"ASK Rīga, Rīga (LAT)"
110024.0,Lanny•Barnes,female,163 cm / 50 kg,1982-04-26,,"UMFK Bengals, Fort Kent, Maine (USA) / Mesa State Mavericks, Grand Junction (USA)"
110025.0,Marie-Pierre•Parent,female,165 cm / 57 kg,1982-05-15,,"Biathlon Courcelette, Courcelette, Québec (CAN)"
110026.0,Janka•Gereková,female,170 cm / 64 kg,1984-11-27,,"ŠŠS Liptovský Hrádok, Liptovský Hrádok (SVK) / Dukla Banská Bystrica, Banská Bystrica (SVK)"
110027.0,Barbara•Ertl,female,166 cm / 55 kg,1982-01-27,,SS Campo Tures
110028.0,Nina•Kadeva-Klenovska,female,174 cm / 61 kg,1980-05-07,,"Levski Sofia, Sofia (BUL)"
110029.0,Katarzyna•Ponikwia,female,166 cm / 55 kg,1982-10-29,,"BKS Wojsko Polskie, Kościelisko (POL)"
110030.0,Valj•Semerenko,female,161 cm / 54 kg,1986-01-18,,"Dynamo Sumy, Sumy (UKR)"
110031.0,Mihaela•Purdea,female,163 cm / 52 kg,1982-12-17,,"CSAB Predeal, Predeal (ROU)"
110033.0,Brock•Miron,male,178 cm / 78 kg,1980-07-09,,"Calgary Speed Skating Club, Calgary (CAN)"
110034.0,Sergey•Kornilov,male,170 cm / 73 kg,1978-05-09,,"SKA St. Petersburg, St. Petersburg (RUS)"
110035.0,Maciej•Ustynowicz,male,176 cm / 74 kg,1983-02-23,,"Marymont Warszawa, Warszawa (POL)"
110036.0,Vincent•Labrie,male,184 cm / 86 kg,1983-02-14,,"Centre National Gaétan Boucher, Québec City (CAN)"
110037.0,Aleksandr•Zhigin,male,178 cm / 70 kg,1986-09-12,,
110038.0,Aleksey•Proshin,male,185 cm / 82 kg,1974-09-25,,"SKA Krasnoyarsk, Krasnoyarsk (RUS)"
110039.0,Artur•Waś,male,192 cm / 90 kg,1986-03-27,,"Marymont Warszawa, Warszawa (POL)"
110040.0,Eric•Zachrisson,male,180 cm / 80 kg,1980-09-08,,"SK Winner, Örebro (SWE)"
110041.0,Mika•Poutala,male,177 cm / 79 kg,1983-06-20,,"HTL, Helsinki (FIN)"
110042.0,Lu•Zhuo,male,183 cm / 79 kg,1980-11-18,,
110043.0,Pekka•Koskela,male,188 cm / 88 kg,1982-11-29,,"Seinäjoen Urheilijat, Seinäjoki (FIN)"
110044.0,An•Weijiang,male,178 cm / 72 kg,1983-08-27,,
110045.0,Yuya•Oikawa,male,172 cm / 71 kg,1981-01-16,,Bikkuri Donkey
110046.0,Simon•Kuipers,male,186 cm / 86 kg,1982-08-09,,IJsclub Nova Zembla / Postcode Loterij Schaatsploeg / Control
110047.0,Tucker•Fredricks,male,170 cm / 66 kg,1984-04-16,,"US National Long Track Racing Program, (USA)"
110048.0,Keiichiro•Nagashima,male,172 cm / 70 kg,1982-04-20,,"Nidec Sankyo, Nagano (JPN)"
110049.0,Beorn•Nijenhuis,male,189 cm / 85 kg,1984-04-02,,Hardrijdersclub Heerenveen (HCH)/TVM Schaatsploeg
110050.0,Gwon•Sun-Cheon,male,181 cm / 82 kg,1983-08-24,,
110051.0,Joji•Kato,male,165 cm / 65 kg,1985-02-06,,"Nidec Sankyo, Nagano (JPN)"
110052.0,Lee•Gang-Seok,male,176 cm / 77 kg,1985-02-28,,
110053.0,Aino-Kaisa•Saarinen,female,166 cm / 58 kg,1979-02-01,,"Joutsan Pommi, Joutsa (FIN) / Lempäälän Kisa, Lempäälä (FIN)"
110054.0,Virpi•Kuitunen,female,174 cm / 65 kg,1976-05-20,,"Kangasniemen Kalske, Kangasniemi (FIN)"
110055.0,Élodie•Bourgeois-Pin,female,163 cm / 55 kg,1982-03-02,,École Militaire de Haute Montagne Mont Noir
110057.0,Vesna•Fabjan,female,170 cm / 62 kg,1985-03-13,,"TSK Merkur, Kranj (SLO) / TSK Triglav, Kranj (SLO)"
110058.0,Maryna•Malets-Lisohor,female,175 cm / 64 kg,1983-05-11,,Ukraina Chernihiv
110059.0,Ella•Gjømle,female,172 cm / 61 kg,1979-05-29,,"Lyn, Oslo (NOR)"
110060.0,Olga•Rocheva,female,178 cm / 65 kg,1978-07-04,,"Dynamo Syktyvkar, Syktyvkar (RUS)"
110061.0,Alyona•Sidko,female,170 cm / 63 kg,1979-09-20,,"Dynamo Divnogorsk, Divnogorsk (RUS)"
110062.0,Piret•Pormeister,female,179 cm / 65 kg,1985-05-16,,Nõmme Sports Club
110063.0,Kaili•Sirge,female,172 cm / 63 kg,1983-07-23,,Tamsalu AO Ski Club
110064.0,Jiang•Chunli,female,162 cm / 53 kg,1981-03-02,,Harbin Province (CHN)
110065.0,Anti•Saarepuu,male,180 cm / 74 kg,1983-03-26,,Võru Ski Club
110066.0,Lauri•Pyykönen,male,176 cm / 72 kg,1978-04-20,,"Vantaan Hiihtoseura, Vantaa (FIN)"
110067.0,Dušan•Kožíšek,male,185 cm / 76 kg,1983-04-25,,"Dukla Liberec, Liberec (CZE)"
110068.0,Yevgeny•Koshevoy,male,178 cm / 73 kg,1984-10-06,,
110069.0,Ivan•Bilosiuk,male,182 cm / 75 kg,1984-01-18,,"Dynamo-Spartak Rakhiv, Rakhiv (UKR)"
110070.0,Vitaliy•Martsiv,male,178 cm / 73 kg,1983-06-19,,"Dynamo Kyiv, Kyiv (UKR)"
110071.0,Yuichi•Onda,male,180 cm / 78 kg,1980-06-24,,AINZU / Eiko Seminar
110072.0,Li•Geliang,male,180 cm / 73 kg,1981-09-06,,Changchun province (CHN)
110073.0,Tian•Ye,male,180 cm / 73 kg,1982-07-26,,
110074.0,Aliaksandr•Lazutkin,male,176 cm / 74 kg,1983-06-26,,"SK FPB Minsk, Minsk (BLR)"
110075.0,Muhammet•Kızılarslan,male,178 cm / 68 kg,1986-07-23,,
110076.0,Jens Arne•Svartedal,male,181 cm / 62 kg,1976-02-14,,"Trøsken I.L., Sarpsborg (NOR)"
110077.0,Ivan•Alypov,male,169 cm / 60 kg,1982-04-19,,"Dynamo Verkhnyaya Pyshma, Verkhnyaya Pyshma (RUS)"
110078.0,Maciej•Kreczmer,male,177 cm / 71 kg,1981-04-04,,AZS AWF Katowice / LKS Poroniec Poronin
110079.0,Chris•Cook,male,180 cm / 79 kg,1980-06-15,,Sun Valley Ski Education FND
110080.0,Andy•Newell,male,178 cm / 71 kg,1983-11-30,,Stratton Mountain School
110081.0,Devon•Kershaw,male,178 cm / 72 kg,1982-12-20,,"Ona-Wa-Su Ski Club, Sudbury, ON / Onaping Falls Nordics Ski Club, Sudbury, ON"
110082.0,Johannes•Eder,male,184 cm / 81 kg,1979-10-19,,"Sportklub Maishofen, Maishofen (AUT)"
110083.0,Jürgen•Pinter,male,178 cm / 74 kg,1979-03-30,,"Union Rosenbach, Sankt Jakob im Rosental (AUT)"
110084.0,Hovhannes•Sargsyan,male,164 cm / 65 kg,1987-11-14,,Gyumri Winter Sports School
110085.0,Edmond•Khachatryan,male,165 cm / 83 kg,1983-10-21,,Gyumri Winter Sports School
110086.0,Martin•Vráblík,male,175 cm / 80 kg,1982-07-04,,"SK Šumperk, Šumperk (CZE)"
110087.0,Filip•Trejbal,male,194 cm / 97 kg,1985-01-05,,Dukla Liberec
110088.0,Natko•Zrnčić-Dim,male,175 cm / 80 kg,1986-03-07,,"SK Medveščak, Zagreb (CRO)"
110089.0,Kryštof•Krýzl,male,183 cm / 84 kg,1986-10-12,,"SK Fortuna Špindl, Praha (CZE) / Dukla Liberec, Liberec (CZE)"
110090.0,Daniel•Albrecht,male,183 cm / 89 kg,1983-05-25,,Fiesch Eggishorn
110091.0,Jono•Brauer,male,177 cm / 80 kg,1981-09-26,,"Thredbo Ski Racing Club, Thredbo (AUS)"
110092.0,Mario•Matt,male,190 cm / 90 kg,1979-04-09,,"Ski Club Arlberg, St. Christoph am Arlberg (AUT)"
110093.0,Aleš•Gorza,male,180 cm / 83 kg,1980-07-20,,SK Črna na Koroškem
110094.0,Silvan•Zurbriggen,male,185 cm / 94 kg,1981-08-15,,Ski Club Mattmark
110095.0,Ted•Ligety,male,180 cm / 86 kg,1984-08-31,,"Park City Ski Team, Park City (USA)"
110096.0,Marc•Berthod,male,180 cm / 85 kg,1983-11-24,,"SC Alpina, Sankt Moritz (SUI)"
110097.0,Kjetil•Jansrud,male,185 cm / 83 kg,1985-08-28,,"Peer Gynt Alpinklubb, Gålå (NOR)"
110098.0,Ryan•Semple,male,183 cm / 85 kg,1982-10-21,,Mont-Tremblant Ski Club
110099.0,Jean-Baptiste•Grange,male,180 cm / 74 kg,1984-10-10,,SC Valloire
110100.0,Mihail•Sedyankov,male,175 cm / 78 kg,1982-04-08,,"Ulen Ski Team, Bansko (BUL)"
110101.0,Tin•Široki,male,168 cm / 71 kg,1987-04-29,,"SK Medveščak, Zagreb (CRO)"
110102.0,Anton•Konovalov,male,170 cm / 70 kg,1985-01-18,,Rossiya Kamchatskaya Oblast/Moskovskaya Oblast
110103.0,Ivan•Ratkić,male,180 cm / 84 kg,1986-02-22,,"SK Medveščak, Zagreb (CRO)"
110104.0,Johan•Brolenius,male,176 cm / 82 kg,1977-06-07,,"Örebro SLF, Örebro (SWE)"
110105.0,Nikolay•Kruglov,male,180 cm / 72 kg,1981-04-08,,"Dynamo Nizhny Novgorod, Nizhny Novgorod (RUS)"
110106.0,Karolis•Zlatkauskas,male,188 cm / 84 kg,1985-02-19,,
110107.0,Michał•Piecha,male,178 cm / 77 kg,1979-03-31,,"AZS AWF Katowice, Katowice (POL)"
110108.0,Raivis•Zīmelis,male,186 cm / 79 kg,1976-08-18,,CPSK Olympic
110109.0,Sergio•Bonaldi,male,172 cm / 66 kg,1978-09-07,,"CS Esercito, Roma (ITA)"
110110.0,Daisuke•Ebisawa,male,170 cm / 64 kg,1978-05-26,,"Japan Ground Self-Defense Force - Cold Weather Combat Training Unit, (JPN)"
110111.0,Ondřej•Moravec,male,181 cm / 72 kg,1984-06-09,,"SKP Jablonec, Jablonec nad Nisou (CZE)"
110112.0,Matej•Kazár,male,187 cm / 75 kg,1983-05-10,,"Dukla Banská Bystrica, Banská Bystrica (SVK)"
110113.0,Yuliya•Nemaya,female,166 cm / 65 kg,1977-12-30,,Rossiya Khabarovsk
110114.0,Lee•Bo-Ra,female,167 cm / 55 kg,1986-08-16,,
110115.0,Krisy•Myers,female,174 cm / 69 kg,1978-08-09,,Lloydminster Border Blades
110116.0,Kim•Weger,female,161 cm / 57 kg,1980-04-08,,"RSSC, Regina (CAN)"
110117.0,Kim•Yu-Rim,female,166 cm / 57 kg,1990-02-03,,
110118.0,Sanne•van der Star,female,171 cm / 68 kg,1986-02-21,,IJsvereniging Alkemade
110119.0,Kerry•Simpson,female,171 cm / 73 kg,1981-11-06,,"Melville Speed Skating Club, Melville (CAN)"
110120.0,Pamela•Zoellner,female,177 cm / 69 kg,1977-01-15,,"ESC Erfurt, Erfurt (GER)"
110121.0,Annette•Gerritsen,female,171 cm / 61 kg,1985-10-11,,Hardrijders Club Amsterdam / Postcode Loterij Schaatsploeg / Control
110122.0,Judith•Hesse-Dannhauer,female,158 cm / 50 kg,1982-09-03,,"ESC Erfurt, Erfurt (GER)"
110123.0,Ren•Hui,female,180 cm / 77 kg,1983-08-11,,
110124.0,Lee•Sang-Hwa,female,165 cm / 62 kg,1989-02-25,,
110125.0,Wang•Beixing,female,174 cm / 66 kg,1985-03-10,,
110126.0,Sayuri•Yoshii,female,166 cm / 60 kg,1984-11-28,,"Nidec Sankyo, Nagano (JPN)"
110127.0,Shannon•Rempel,female,173 cm / 70 kg,1984-11-26,,"St. James Speed Skating Club, Winnipeg (CAN)"
110128.0,Daisuke•Takahashi,male,165 cm / 59 kg,1986-03-16,,"Kansai University FSC, Osaka (JPN)"
110129.0,Shawn•Sawyer,male,165 cm,1985-01-14,,"C.P.A.E., Edmundston (CAN)"
110130.0,Jeff•Buttle,male,173 cm / 60 kg,1982-09-01,,"Sudbury Skating Club, Sudbury (CAN)"
110131.0,Kristoffer•Berntsson,male,176 cm / 73 kg,1982-07-13,,"Landvetter KK, Landvetter, Härryda (SWE)"
110132.0,Viktor•Pfeifer,male,182 cm / 62 kg,1987-05-16,,"FEV Montfort, Feldkirch (AUT) / EVD, Dornbirn (AUT)"
110133.0,Trifun•Živanović,male,173 cm / 63 kg,1975-04-17,,Ice Integra
110134.0,Johnny•Weir,male,175 cm / 63 kg,1984-07-02,,"Skating Club of New York, New York (USA)"
110135.0,Tomáš•Verner,male,180 cm / 72 kg,1986-06-03,,BK České Budějovice
110136.0,Jamal•Othman,male,186 cm / 78 kg,1986-08-13,,"SC Bern, Bern (SUI)"
110137.0,Stefan•Lindemann,male,162 cm / 60 kg,1980-09-30,,"ESC Erfurt, Erfurt (GER) / Berliner SV 92, Berlin (GER)"
110138.0,Anton•Kovalevskyi,male,171 cm / 57 kg,1985-03-09,,"Ukraïna Kyiv, Kyiv (UKR)"
110139.0,Matt•Savoie,male,175 cm / 68 kg,1980-09-12,,Illinois Valley Figure Skating Club
110140.0,Han•Jong-In,male,170 cm / 60 kg,1978-08-09,,
110141.0,Karel•Zelenka,male,175 cm / 62 kg,1983-03-31,,"Agorà Skating Team, Milano (ITA)"
110142.0,Evan•Lysacek,male,188 cm / 73 kg,1985-06-04,,"DuPage Figure Skating Club, Lake Forest, Illinois"
110143.0,Ilya•Klimkin,male,169 cm / 65 kg,1980-08-15,,"EShVSM Moskvich, Moskva (RUS)"
110144.0,Gregor•Urbas,male,177 cm / 70 kg,1982-11-20,,DKK Stanko Bloudek
110145.0,Emanuel•Sandhu,male,183 cm,1980-11-18,,"Vancouver Skating Club, Vancouver (CAN)"
110146.0,Sean•Becker,male,183 cm / 94 kg,1975-07-07,,"Ranfurly Curling Club, Ranfurly (NZL)"
110147.0,Hans•Frauenlob,male,187 cm / 105 kg,1960-11-22,,"Ranfurly Curling Club, Ranfurly (NZL)"
110148.0,Dan•Mustapic,male,185 cm / 85 kg,1960-08-23,,"Ranfurly Curling Club, Ranfurly (NZL)"
110149.0,Lorne•DePape,male,183 cm / 86 kg,1955-04-18,,"Ranfurly Curling Club, Ranfurly (NZL)"
110150.0,Joël•Retornaz,male,175 cm / 73 kg,1983-09-20,,Curling Club Lago Santo (ITA) / Sporting Club Pinerolo (ITA)
110151.0,Fabio•Alverà,male,181 cm / 76 kg,1959-06-01,,"CC Tofane, Cortina d'Ampezzo (ITA)"
110152.0,Gianpaolo•Zandegiacomo,male,188 cm / 83 kg,1968-02-19,,"U. S. Tre Cime, Auronzo di Cadore (ITA)"
110153.0,Marco•Mariani,male,179 cm / 84 kg,1968-06-14,,"Club de curling Dolomiti, Cortina d'Ampezzo (ITA)"
110154.0,David•Murdoch,male,177 cm / 76 kg,1978-04-17,,"Lockerbie CC, Lockerbie (GBR)"
110155.0,Euan•Byers,male,175 cm / 79 kg,1974-07-30,,"Lockerbie CC, Lockerbie (GBR)"
110157.0,Pete•Fenson,male,182 cm / 75 kg,1968-02-29,,"Bemidji Curling Club, Bemidji (USA)"
110158.0,Shawn•Rojeski,male,183 cm / 79 kg,1972-01-21,,Hibbing Curling Club
110159.0,Joe•Polo,male,175 cm / 79 kg,1982-12-10,,"Bemidji Curling Club, Bemidji (USA) / Duluth CC, Duluth (USA)"
110160.0,John•Shuster,male,183 cm / 95 kg,1982-11-03,,"Duluth CC, Duluth (USA) / Minnesota-Duluth Bulldogs, Duluth (USA)"
110161.0,Kalle•Kiiskinen,male,186 cm / 84 kg,1975-09-06,,"Oulunkylä CC, Helsinki (FIN)"
110162.0,Teemu•Salo,male,185 cm / 83 kg,1974-02-11,,"Oulunkylä CC, Helsinki (FIN)"
110163.0,Ralph•Stöckli,male,176 cm / 75 kg,1976-07-23,,"CC Luzern Blauweiss, Luzern (SUI) / CC St. Galler Bär, Sankt Gallen (SUI) / CC Basel-Regio, Basel (SUI)"
110164.0,Claudio•Pescia,male,180 cm / 80 kg,1963-11-17,,"CC St. Galler Bär, Sankt Gallen (SUI)"
110165.0,Pascal•Sieber,male,183 cm / 83 kg,1977-04-29,,"CC St. Galler Bär, Sankt Gallen (SUI)"
110166.0,Marco•Battilana,male,170 cm / 78 kg,1976-05-30,,"CC St. Galler Bär, Sankt Gallen (SUI)"
110167.0,Brad•Gushue,male,183 cm / 77 kg,1980-06-16,,"St. John's Curling Club, St. John's (CAN)"
110168.0,Mark•Nichols,male,177 cm / 81 kg,1980-01-01,,"St. John's Curling Club, St. John's (CAN)"
110169.0,Russ•Howard,male,178 cm / 80 kg,1956-02-19,,"Beausejour Curling Club, Beauséjour (CAN)"
110170.0,Jamie•Korab,male,182 cm / 95 kg,1979-11-28,,"St. John's Curling Club, St. John's (CAN)"
110171.0,Marianne•Rørvik,female,161 cm / 55 kg,1983-08-02,,"Bærum Curling Club, Oslo (NOR)"
110172.0,Cassie•Johnson,female,170 cm / 55 kg,1981-10-30,,"Bemidji State Beavers, Bemidji (USA)"
110173.0,Jamie•Johnson,female,170 cm / 61 kg,1980-07-18,,"Bemidji State Beavers, Bemidji (USA)"
110174.0,Jessica•Schultz,female,163 cm / 60 kg,1985-01-02,,Anchorage Curling Club/Duluth Curling Club
110175.0,Maureen•Brunt,female,160 cm / 74 kg,1982-12-20,,"Wisconsin Badgers, Madison (USA)"
110176.0,Kelly•Wood-Schafer,female,154 cm / 58 kg,1981-04-08,,Stirling Curling Club
110177.0,Lynn•Cameron,female,167 cm / 60 kg,1979-07-31,,"Aberdeen Curling Club, Aberdeen (GBR)"
110178.0,Denise•Dupont,female,171 cm / 68 kg,1984-05-24,,"Tårnby CC, Tårnby (DEN) / Hvidovre CC, Hvidovre (DEN)"
110179.0,Lene•Nielsen,female,177 cm / 58 kg,1986-08-31,,"Hvidovre CC, Hvidovre (DEN)"
110180.0,Shannon•Kleibrink,female,169 cm / 69 kg,1968-10-07,,"Calgary Winter Club, Calgary (CAN)"
110181.0,Amy•Nixon,female,157 cm / 54 kg,1977-09-29,,"Calgary Winter Club, Calgary (CAN)"
110182.0,Glenys•Bakker,female,170 cm / 73 kg,1962-08-27,,"Calgary Winter Club, Calgary (CAN)"
110183.0,Christine•Keshen,female,168 cm / 61 kg,1978-02-06,,"Calgary Winter Club, Calgary (CAN)"
110184.0,Anette•Norberg,female,174 cm / 70 kg,1966-11-12,,"Härnösands CK, Härnösand (SWE)"
110185.0,Eva•Lund,female,169 cm / 66 kg,1971-05-01,,"Härnösands CK, Härnösand (SWE)"
110186.0,Cathrine•Norberg-Lindahl,female,163 cm / 64 kg,1970-02-26,,"Härnösands CK, Härnösand (SWE)"
110187.0,Anna•Svärd-Le Moine,female,165 cm / 59 kg,1973-10-30,,"Härnösands CK, Härnösand (SWE)"
110188.0,Binia•Beeli,female,175 cm / 62 kg,1978-10-13,,"CC Flims, Flims (SUI)"
110189.0,Valeria•Spälty,female,169 cm / 64 kg,1983-06-24,,"CC Flims, Flims (SUI)"
110190.0,Michèle•Moser,female,175 cm / 72 kg,1979-02-14,,Curling Club Dübendorf
110191.0,Diana•Gaspari,female,169 cm / 64 kg,1984-05-06,,"Club de curling New Wave, Cortina d'Ampezzo (ITA)"
110192.0,Giulia•Lacedelli,female,165 cm / 59 kg,1971-03-22,,"Club de curling Olimpia Ladies, Cortina d'Ampezzo (ITA)"
110193.0,Rosa•Pompanin,female,174 cm / 58 kg,1984-06-09,,"Club de curling New Wave, Cortina d'Ampezzo (ITA)"
